iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
AUS,Oceania,Australia,2020-04-11,6303.0,88.0,107.571,57.0,3.0,3.857,244.414,3.412,4.171,2.21,0.116,0.15,0.46,,,,,,,,,9501.0,347847.0,13.489,0.368,8995.0,0.349,0.012,83.6,tests performed,,,,,,,,,,,,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-12,6315.0,12.0,89.714,60.0,3.0,3.571,244.879,0.465,3.479,2.327,0.116,0.138,0.43,,,,,,,,,6094.0,353941.0,13.725,0.236,8112.0,0.315,0.011,90.4,tests performed,,,,,,,,,,,,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,933.4,2.42,5.37,36.1948249466026
AUS,Oceania,Australia,2020-04-13,6351.0,36.0,79.143,61.0,1.0,3.0,246.275,1.396,3.069,2.365,0.039,0.116,0.43,,,,,,,,,8195.0,362136.0,14.043,0.318,8496.0,0.329,0.009,107.3,tests performed,,,,,,,,,,,,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-14,6415.0,64.0,74.286,62.0,1.0,2.429,248.757,2.482,2.881,2.404,0.039,0.094,0.43,,,,,,,,,4357.0,366493.0,14.212,0.169,7970.0,0.309,0.009,107.3,tests performed,,,,,,,,,,,,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-15,6440.0,25.0,61.429,63.0,1.0,1.857,249.726,0.969,2.382,2.443,0.039,0.072,0.42,,,,,,,,,4884.0,371377.0,14.401,0.189,7430.0,0.288,0.008,121.0,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-16,6462.0,22.0,50.571,63.0,0.0,1.714,250.58,0.853,1.961,2.443,0.0,0.066,0.41,,,,,,,,,8626.0,380003.0,14.736,0.334,7124.0,0.276,0.007,140.9,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-17,6522.0,60.0,43.857,66.0,3.0,1.714,252.906,2.327,1.701,2.559,0.116,0.066,0.41,,,,,,,,,11527.0,391530.0,15.183,0.447,7598.0,0.295,0.006,173.2,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-18,6568.0,46.0,37.857,67.0,1.0,1.429,254.69,1.784,1.468,2.598,0.039,0.055,0.4,,,,,,,,,14980.0,406510.0,15.763,0.581,8380.0,0.325,0.005,221.4,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-19,6610.0,42.0,42.143,67.0,0.0,1.0,256.319,1.629,1.634,2.598,0.0,0.039,0.39,,,,,,,,,14486.0,420996.0,16.325,0.562,9579.0,0.371,0.004,227.3,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,954.0,2.31,0.77,36.9936393818929
AUS,Oceania,Australia,2020-04-20,6623.0,13.0,38.857,67.0,0.0,0.857,256.823,0.504,1.507,2.598,0.0,0.033,0.38,,,,,,,,,10738.0,431734.0,16.742,0.416,9943.0,0.386,0.004,255.9,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-21,6645.0,22.0,32.857,67.0,0.0,0.714,257.676,0.853,1.274,2.598,0.0,0.028,0.38,,,,,,,,,8108.0,439842.0,17.056,0.314,10478.0,0.406,0.003,318.9,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-22,6652.0,7.0,30.286,67.0,0.0,0.571,257.947,0.271,1.174,2.598,0.0,0.022,0.38,,,,,,,,,12599.0,452441.0,17.544,0.489,11581.0,0.449,0.003,382.4,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-23,6662.0,10.0,28.571,75.0,8.0,1.714,258.335,0.388,1.108,2.908,0.31,0.066,0.38,,,,,,,,,14218.0,466659.0,18.096,0.551,12379.0,0.48,0.002,433.3,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-24,6677.0,15.0,22.143,79.0,4.0,1.857,258.917,0.582,0.859,3.063,0.155,0.072,0.39,,,,,,,,,15711.0,482370.0,18.705,0.609,12977.0,0.503,0.002,586.1,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-25,6694.0,17.0,18.0,80.0,1.0,1.857,259.576,0.659,0.698,3.102,0.039,0.072,0.41,,,,,,,,,11887.0,494257.0,19.166,0.461,12535.0,0.486,0.001,696.4,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-26,6714.0,20.0,14.857,83.0,3.0,2.286,260.351,0.776,0.576,3.219,0.116,0.089,0.45,,,,,,,,,12192.0,506449.0,19.639,0.473,12208.0,0.473,0.001,821.7,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,1020.4,2.32,2.51,39.5684587267123
AUS,Oceania,Australia,2020-04-27,6721.0,7.0,14.0,83.0,0.0,2.286,260.623,0.271,0.543,3.219,0.0,0.089,0.48,,,,,,,,,10614.0,517063.0,20.05,0.412,12190.0,0.473,0.001,870.7,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-28,6744.0,23.0,14.143,89.0,6.0,3.143,261.515,0.892,0.548,3.451,0.233,0.122,0.52,,,,,,,,,13616.0,530679.0,20.578,0.528,12977.0,0.503,0.001,917.6,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-29,6752.0,8.0,14.286,91.0,2.0,3.429,261.825,0.31,0.554,3.529,0.078,0.133,0.55,,,,,,,,,13731.0,544410.0,21.111,0.532,13138.0,0.509,0.001,919.6,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-04-30,6766.0,14.0,14.857,93.0,2.0,2.571,262.368,0.543,0.576,3.606,0.078,0.1,0.59,,,,,,,,,19231.0,563641.0,21.857,0.746,13855.0,0.537,0.001,932.6,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-01,6778.0,12.0,14.429,93.0,0.0,2.0,262.833,0.465,0.56,3.606,0.0,0.078,0.64,,,,,,,,,25227.0,588868.0,22.835,0.978,15214.0,0.59,0.001,1054.4,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-02,6799.0,21.0,15.0,94.0,1.0,2.0,263.648,0.814,0.582,3.645,0.039,0.078,0.69,,,,,,,,,22715.0,611583.0,23.716,0.881,16761.0,0.65,0.001,1117.4,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-03,6822.0,23.0,15.429,95.0,1.0,1.714,264.539,0.892,0.598,3.684,0.039,0.066,0.74,,,,,,,,,21524.0,633107.0,24.55,0.835,18094.0,0.702,0.001,1172.7,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,997.0,2.14,-0.87,38.6610675720621
AUS,Oceania,Australia,2020-05-04,6847.0,25.0,18.0,96.0,1.0,1.857,265.509,0.969,0.698,3.723,0.039,0.072,0.78,,,,,,,,,17107.0,650214.0,25.214,0.663,19022.0,0.738,0.001,1056.8,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-05,6875.0,28.0,18.714,97.0,1.0,1.143,266.595,1.086,0.726,3.761,0.039,0.044,0.8,,,,,,,,,14542.0,664756.0,25.778,0.564,19154.0,0.743,0.001,1023.5,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-06,6894.0,19.0,20.286,97.0,0.0,0.857,267.331,0.737,0.787,3.761,0.0,0.033,0.79,,,,,,,,,23900.0,688656.0,26.704,0.927,20607.0,0.799,0.001,1015.8,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-07,6913.0,19.0,21.0,97.0,0.0,0.571,268.068,0.737,0.814,3.761,0.0,0.022,0.77,,,,,,,,,33893.0,722549.0,28.019,1.314,22701.0,0.88,0.001,1081.0,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-08,6918.0,5.0,20.0,97.0,0.0,0.571,268.262,0.194,0.776,3.761,0.0,0.022,0.75,,,,,,,,,34701.0,757250.0,29.364,1.346,24055.0,0.933,0.001,1202.8,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-09,6939.0,21.0,20.0,97.0,0.0,0.429,269.076,0.814,0.776,3.761,0.0,0.017,0.76,,,,,,,,,38206.0,795456.0,30.846,1.482,26268.0,1.019,0.001,1313.4,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-10,6948.0,9.0,18.0,97.0,0.0,0.286,269.425,0.349,0.698,3.761,0.0,0.011,0.77,,,,,,,,,32416.0,827872.0,32.103,1.257,27824.0,1.079,0.001,1545.8,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,1009.4,2.04,0.44,39.1419073292271
AUS,Oceania,Australia,2020-05-11,6970.0,22.0,17.571,97.0,0.0,0.143,270.278,0.853,0.681,3.761,0.0,0.006,0.79,,,,,,,,,27247.0,855119.0,33.159,1.057,29272.0,1.135,0.001,1665.9,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-12,6980.0,10.0,15.0,98.0,1.0,0.143,270.666,0.388,0.582,3.8,0.039,0.006,0.8,,,,,,,,,22808.0,877927.0,34.044,0.884,30453.0,1.181,0.0,2030.2,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-13,6989.0,9.0,13.571,98.0,0.0,0.143,271.015,0.349,0.526,3.8,0.0,0.006,0.81,,,,,,,,,31098.0,909025.0,35.25,1.206,31481.0,1.221,0.0,2319.7,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-14,7019.0,30.0,15.143,98.0,0.0,0.143,272.179,1.163,0.587,3.8,0.0,0.006,0.83,,,,,,,,,34455.0,943480.0,36.586,1.336,31562.0,1.224,0.0,2084.3,tests performed,,,,,,,,,,,,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-15,7035.0,16.0,16.714,98.0,0.0,0.143,272.799,0.62,0.648,3.8,0.0,0.006,0.8,,,,,,,,,40336.0,983816.0,38.15,1.564,32367.0,1.255,0.001,1936.5,tests performed,,,,,,,,,,,,65.74,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-16,7044.0,9.0,15.0,98.0,0.0,0.143,273.148,0.349,0.582,3.8,0.0,0.006,0.76,,,,,,,,,31836.0,1015652.0,39.384,1.235,31457.0,1.22,0.0,2097.1,tests performed,,,,,,,,,,,,64.35,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-17,7054.0,10.0,15.143,99.0,1.0,0.286,273.536,0.388,0.587,3.839,0.039,0.011,0.76,,,,,,,,,26474.0,1042126.0,40.411,1.027,30608.0,1.187,0.0,2021.3,tests performed,,,,,,,,,,,,64.35,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,902.0,1.73,-3.81,34.9772145937813
AUS,Oceania,Australia,2020-05-18,7068.0,14.0,14.0,99.0,0.0,0.286,274.079,0.543,0.543,3.839,0.0,0.011,0.75,,,,,,,,,19908.0,1062034.0,41.183,0.772,29559.0,1.146,0.0,2111.4,tests performed,,,,,,,,,,,,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-19,7072.0,4.0,13.143,100.0,1.0,0.286,274.234,0.155,0.51,3.878,0.039,0.011,0.74,,,,,,,,,23836.0,1085870.0,42.107,0.924,29706.0,1.152,0.0,2260.2,tests performed,,,,,,,,,,,,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-20,7081.0,9.0,13.143,100.0,0.0,0.286,274.583,0.349,0.51,3.878,0.0,0.011,0.76,,,,,,,,,25697.0,1111567.0,43.104,0.996,28935.0,1.122,0.0,2201.6,tests performed,,,,,,,,,,,,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-21,7095.0,14.0,10.857,101.0,1.0,0.429,275.126,0.543,0.421,3.917,0.039,0.017,0.78,,,,,,,,,26117.0,1137684.0,44.116,1.013,27743.0,1.076,0.0,2555.3,tests performed,,,,,,,,,,,,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-22,7099.0,4.0,9.143,101.0,0.0,0.429,275.281,0.155,0.355,3.917,0.0,0.017,0.78,,,,,,,,,32998.0,1170682.0,45.396,1.28,26695.0,1.035,0.0,2919.7,tests performed,,,,,,,,,,,,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-23,7114.0,15.0,10.0,102.0,1.0,0.571,275.862,0.582,0.388,3.955,0.039,0.022,0.81,,,,,,,,,21580.0,1192262.0,46.233,0.837,25230.0,0.978,0.0,2523.0,tests performed,,,,,,,,,,,,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-24,7114.0,0.0,8.571,102.0,0.0,0.429,275.862,0.0,0.332,3.955,0.0,0.017,0.83,,,,,,,,,32533.0,1224795.0,47.494,1.262,26096.0,1.012,0.0,3044.7,tests performed,,,,,,,,,,,,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,837.0,1.52,-2.25,32.4566836086419
AUS,Oceania,Australia,2020-05-25,7126.0,12.0,8.286,102.0,0.0,0.429,276.328,0.465,0.321,3.955,0.0,0.017,0.89,,,,,,,,,19405.0,1244200.0,48.247,0.752,26024.0,1.009,0.0,3140.7,tests performed,,,,,,,,,,,,65.28,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-26,7139.0,13.0,9.571,103.0,1.0,0.429,276.832,0.504,0.371,3.994,0.039,0.017,0.94,,,,,,,,,44023.0,1288223.0,49.954,1.707,28908.0,1.121,0.0,3020.4,tests performed,,,,,,,,,,,,65.28,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-27,7150.0,11.0,9.857,103.0,0.0,0.429,277.258,0.427,0.382,3.994,0.0,0.017,0.97,,,,,,,,,50098.0,1338321.0,51.897,1.943,32393.0,1.256,0.0,3286.3,tests performed,,,,,,,,,,,,65.28,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-28,7165.0,15.0,10.0,103.0,0.0,0.286,277.84,0.582,0.388,3.994,0.0,0.011,1.0,,,,,,,,,29123.0,1367444.0,53.026,1.129,32823.0,1.273,0.0,3282.3,tests performed,,,,,,,,,,,,65.28,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-29,7184.0,19.0,12.143,103.0,0.0,0.286,278.577,0.737,0.471,3.994,0.0,0.011,1.0,,,,,,,,,30178.0,1397622.0,54.196,1.17,32420.0,1.257,0.0,2669.9,tests performed,,,,,,,,,,,,63.43,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-30,7192.0,8.0,11.143,103.0,0.0,0.143,278.887,0.31,0.432,3.994,0.0,0.006,0.95,,,,,,,,,30916.0,1428538.0,55.395,1.199,33754.0,1.309,0.0,3029.2,tests performed,,,,,,,,,,,,63.43,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-05-31,7202.0,10.0,12.571,103.0,0.0,0.143,279.275,0.388,0.487,3.994,0.0,0.006,0.96,,,,,,,,,26030.0,1454568.0,56.404,1.009,32825.0,1.273,0.0,2611.2,tests performed,,,,,,,,,,,,63.43,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,738.4,1.27,-3.39,28.6332319911842
AUS,Oceania,Australia,2020-06-01,7221.0,19.0,13.571,102.0,-1.0,0.0,280.012,0.737,0.526,3.955,-0.039,0.0,0.96,,,,,,,,,17652.0,1472220.0,57.089,0.684,32574.0,1.263,0.0,2400.3,tests performed,,,,,,,,,,,,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-06-02,7229.0,8.0,12.857,102.0,0.0,-0.143,280.322,0.31,0.499,3.955,0.0,-0.006,0.91,,,,,,,,,18167.0,1490387.0,57.793,0.704,28881.0,1.12,0.0,2246.3,tests performed,,,,,,,,,,,,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-06-03,7240.0,11.0,12.857,102.0,0.0,-0.143,280.748,0.427,0.499,3.955,0.0,-0.006,0.88,,,,,,,,,22313.0,1512700.0,58.659,0.865,24911.0,0.966,0.001,1937.5,tests performed,,,,,,,,,,,,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-06-04,7247.0,7.0,11.714,102.0,0.0,-0.143,281.02,0.271,0.454,3.955,0.0,-0.006,0.85,,,,,,,,,33629.0,1546329.0,59.963,1.304,25555.0,0.991,0.0,2181.6,tests performed,,,,,,,,,,,,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-06-05,7252.0,5.0,9.714,102.0,0.0,-0.143,281.214,0.194,0.377,3.955,0.0,-0.006,0.84,,,,,,,,,32863.0,1579192.0,61.237,1.274,25939.0,1.006,0.0,2670.3,tests performed,,,,,,,,,,,,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-06-06,7259.0,7.0,9.571,102.0,0.0,-0.143,281.485,0.271,0.371,3.955,0.0,-0.006,0.83,,,,,,,,,11396.0,1590588.0,61.679,0.442,23150.0,0.898,0.0,2418.8,tests performed,,,,,,,,,,,,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-06-07,7265.0,6.0,9.0,102.0,0.0,-0.143,281.718,0.233,0.349,3.955,0.0,-0.006,0.87,,,,,,,,,26874.0,1617462.0,62.721,1.042,23271.0,0.902,0.0,2585.7,tests performed,,,,,,,,,,,,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,534.4,0.88,-6.91,20.7226424378234
AUS,Oceania,Australia,2020-06-08,7267.0,2.0,6.571,102.0,0.0,0.0,281.795,0.078,0.255,3.955,0.0,0.0,0.91,,,,,,,,,16053.0,1633515.0,63.343,0.622,23042.0,0.894,0.0,3506.6,tests performed,,,,,,,,,,,,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-06-09,7274.0,7.0,6.429,102.0,0.0,0.0,282.067,0.271,0.249,3.955,0.0,0.0,0.99,,,,,,,,,17169.0,1650684.0,64.009,0.666,22900.0,0.888,0.0,3562.0,tests performed,,,,,,,,,,,,60.19,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-06-10,7285.0,11.0,6.429,102.0,0.0,0.0,282.493,0.427,0.249,3.955,0.0,0.0,1.08,,,,,,,,,29270.0,1679954.0,65.144,1.135,23893.0,0.927,0.0,3716.4,tests performed,,,,,,,,,,,,60.19,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-06-11,7289.0,4.0,6.0,102.0,0.0,0.0,282.648,0.155,0.233,3.955,0.0,0.0,1.16,,,,,,,,,31269.0,1711223.0,66.357,1.213,23556.0,0.913,0.0,3926.0,tests performed,,,,,,,,,,,,60.19,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-06-12,7294.0,5.0,6.0,102.0,0.0,0.0,282.842,0.194,0.233,3.955,0.0,0.0,1.27,,,,,,,,,34327.0,1745550.0,67.688,1.331,23765.0,0.922,0.0,3960.8,tests performed,,,,,,,,,,,,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-06-13,7320.0,26.0,8.714,102.0,0.0,0.0,283.851,1.008,0.338,3.955,0.0,0.0,1.4,,,,,,,,,37101.0,1782651.0,69.127,1.439,27438.0,1.064,0.0,3148.7,tests performed,,,,,,,,,,,,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,2020-06-14,7335.0,15.0,10.0,102.0,0.0,0.0,284.432,0.582,0.388,3.955,0.0,0.0,1.45,,,,,,,,,29702.0,1812353.0,70.278,1.152,27842.0,1.08,0.0,2784.2,tests performed,,,,,,,,,,,,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,369.8,0.58,-5.66,14.3398824354549
